CN,SRV_CN,CTY_CN,PREV_PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,PLOT_STATUS_CD,PLOT_NONSAMPLE_REASN_CD,MEASYEAR,MEASMON,MEASDAY,REMPER,KINDCD,DESIGNCD,RDDISTCD,WATERCD,LAT,LON,ELEV,GROW_TYP_CD,MORT_TYP_CD,P2PANEL,P3PANEL,ECOSUBCD,CONGCD,MANUAL,KINDCD_NC,QA_STATUS,CREATED_BY,CREATED_DATE,CREATED_IN_INSTANCE,MODIFIED_BY,MODIFIED_DATE,MODIFIED_IN_INSTANCE,MICROPLOT_LOC,DECLINATION,EMAP_HEX,SAMP_METHOD_CD,SUBP_EXAMINE_CD,MACRO_BREAKPOINT_DIA,INTENSITY,CYCLE,SUBCYCLE,ECO_UNIT_PNW,TOPO_POSITION_PNW,NF_SAMPLING_STATUS_CD,NF_PLOT_STATUS_CD,NF_PLOT_NONSAMPLE_REASN_CD,P2VEG_SAMPLING_STATUS_CD,P2VEG_SAMPLING_LEVEL_DETAIL_CD,INVASIVE_SAMPLING_STATUS_CD,INVASIVE_SPECIMEN_RULE_CD,DESIGNCD_P2A,MANUAL_DB,SUBPANEL,COLOCATED_CD_RMRS,CONDCHNGCD_RMRS,FUTFORCD_RMRS,MANUAL_NCRS,MANUAL_NERS,MANUAL_RMRS,PAC_ISLAND_PNWRS,PLOT_SEASON_NERS,PRECIPITATION,PREV_MICROPLOT_LOC_RMRS,PREV_PLOT_STATUS_CD_RMRS,REUSECD1,REUSECD2,REUSECD3
7.04031E+13,7.03665E+13,1.32032E+12,5.27812E+13,2005,23,9,7,828,1,,2005,9,21,5,2,1,4,0,45.1581,-70.66548,2040,2,2,2,,M211Af,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1578,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03998E+13,7.03665E+13,1.32032E+12,5.2778E+13,2005,23,9,7,921,1,,2005,10,20,5.1,2,1,4,0,44.60746,-70.50866,600,2,2,2,,M211Ag,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1358,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.0399E+13,7.03665E+13,1.32032E+12,5.27772E+13,2005,23,9,7,1051,1,,2005,5,4,4.8,2,1,4,0,44.99184,-70.61773,1630,2,2,2,,M211Af,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1467,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03993E+13,7.03665E+13,1.32032E+12,5.27775E+13,2005,23,9,7,1116,1,,2005,8,3,5,2,1,5,0,44.83611,-70.7604,1820,2,2,2,,M211Ae,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1468,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04008E+13,7.03665E+13,1.32032E+12,5.27791E+13,2005,23,9,7,1180,1,,2004,12,14,4.3,2,1,1,0,44.69929,-70.30754,1620,2,2,2,,M211Ag,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1357,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04002E+13,7.03665E+13,1.32032E+12,5.27785E+13,2005,23,9,7,1305,1,,2005,8,9,4.9,2,1,2,1,45.24068,-70.61045,1370,2,2,2,,M211Af,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1578,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.0402E+13,7.03665E+13,1.32032E+12,5.27803E+13,2005,23,9,7,1343,1,,2005,6,9,4.7,2,1,6,0,45.1418,-70.48494,1230,2,2,2,,M211Af,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1466,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04023E+13,7.03665E+13,1.32032E+12,5.27806E+13,2005,23,9,7,1360,1,,2005,8,1,4.8,2,1,5,4,44.85473,-70.71088,1840,2,2,2,,M211Ae,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1468,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04006E+13,7.03665E+13,1.32032E+12,5.27789E+13,2005,23,9,7,1374,1,,2005,10,4,5,2,1,6,0,45.04224,-70.36553,2790,2,2,2,,M211Ae,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1356,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04024E+13,7.03665E+13,1.32032E+12,5.27807E+13,2005,23,9,7,1376,1,,2005,8,22,4.7,2,1,7,0,44.78802,-70.76412,3000,2,2,2,,M211Ae,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1468,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03987E+13,7.03665E+13,1.32032E+12,5.27769E+13,2005,23,9,7,1398,1,,2005,9,1,5.1,2,1,2,0,44.58817,-70.36367,850,2,2,2,,M211Ag,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1248,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04011E+13,7.03665E+13,1.32032E+12,5.27794E+13,2005,23,9,7,1421,2,,2005,8,1,4.7,2,1,,,44.62109,-70.10682,400,2,2,2,, 211Da,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1248,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04018E+13,7.03665E+13,1.32032E+12,5.27801E+13,2005,23,9,7,1453,1,,2005,9,14,5.3,2,1,7,0,44.95544,-70.43096,2260,2,2,2,,M211Ae,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1467,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04013E+13,7.03665E+13,1.32032E+12,5.27796E+13,2005,23,9,7,1540,1,,2005,1,8,4.3,2,1,5,0,44.504,-70.18336,550,2,2,2,, 211Da,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1248,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04013E+13,7.03665E+13,1.32032E+12,5.27797E+13,2005,23,9,7,1562,1,,2005,7,19,5,2,1,3,4,44.62555,-70.37295,1350,2,2,2,,M211Ag,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1248,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03996E+13,7.03665E+13,1.32032E+12,5.27778E+13,2005,23,9,7,1582,1,,2005,10,5,5.1,2,1,5,0,44.92279,-70.45558,1780,2,2,2,,M211Ae,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1467,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04027E+13,7.03665E+13,1.32032E+12,5.27808E+13,2005,23,9,7,1642,1,,2005,9,20,5,2,1,5,0,45.5371,-70.55496,1380,2,2,2,,M211Af,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1576,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04001E+13,7.03665E+13,1.32032E+12,5.27784E+13,2005,23,9,7,1858,1,,2005,8,10,5,2,1,4,0,44.70803,-70.03827,700,2,2,2,, 211Da,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1247,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04011E+13,7.03665E+13,1.32032E+12,5.27794E+13,2005,23,9,7,1864,1,,2005,7,26,5,2,1,2,0,45.0046,-70.7896,1490,2,2,2,,M211Af,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1579,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04033E+13,7.03665E+13,1.32032E+12,5.27813E+13,2005,23,9,7,1904,1,,2005,6,30,5,2,1,5,0,44.66386,-70.45436,860,2,2,2,2,M211Ag,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1357,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04029E+13,7.03665E+13,1.32032E+12,5.2781E+13,2005,23,9,7,1907,1,,2005,8,2,4.8,2,1,5,0,45.32053,-70.72414,2100,2,2,2,,M211Af,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1577,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03999E+13,7.03665E+13,1.32032E+12,5.27782E+13,2005,23,9,7,1948,1,,2005,5,17,5,2,1,4,0,44.80804,-70.16711,700,2,2,2,,M211Ag,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1247,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
1.61325E+14,7.03665E+13,1.32032E+12,1.64047E+14,2005,23,9,7,5151,2,,2008,7,3,5,2,1,,,44.954214,-70.79773,1460,2,2,2,,M211Ae,2302,3,,1,,7/3/2008,10661,,7/6/2021,290487,OFFSET,,1579,2,4,,1,6,2,,,,,,,,,,,9,0,,,,,3.1,,,,,,,,,
1.61325E+14,7.03665E+13,1.32032E+12,1.64047E+14,2005,23,9,7,5294,2,,2008,7,3,5,2,1,,,44.706353,-70.252294,640,2,2,2,,M211Ag,2302,3,,1,,7/3/2008,10661,,7/6/2021,290487,OFFSET,,1357,2,4,,1,6,2,,,,,,,,,,,9,0,,,,,3.1,,,,,,,,,
1.61325E+14,7.03665E+13,1.32032E+12,1.64047E+14,2005,23,9,7,5325,2,,2008,7,3,5,2,1,,,45.097361,-70.724705,1780,2,2,2,,M211Af,2302,3,,1,,7/3/2008,10661,,7/6/2021,290487,OFFSET,,1578,2,4,,1,6,2,,,,,,,,,,,9,0,,,,,3.1,,,,,,,,,
7.04132E+13,7.03665E+13,1.32032E+12,5.27919E+13,2005,23,9,17,15,1,,2005,5,5,4.9,2,1,5,0,44.11266,-70.90496,380,2,2,2,, 221Al,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1360,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03672E+13,7.03665E+13,1.32032E+12,5.27927E+13,2005,23,9,17,25,1,,2005,5,24,4.7,2,1,1,0,44.12603,-70.7623,660,2,2,2,, 221Al,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1360,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03685E+13,7.03665E+13,1.32032E+12,5.2794E+13,2005,23,9,17,51,1,,2005,5,16,4.9,2,1,2,0,44.50959,-70.40632,400,2,2,2,,M211Ag,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1358,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.0371E+13,7.03665E+13,1.32032E+12,5.27966E+13,2005,23,9,17,78,1,,2005,6,22,5,2,1,4,0,44.25917,-70.8118,870,2,2,2,2,M211Ad,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1359,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03699E+13,7.03665E+13,1.32032E+12,5.27956E+13,2005,23,9,17,88,1,,2005,10,3,5.1,2,1,5,0,44.575,-70.93548,1940,2,2,2,,M211Ae,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1469,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04126E+13,7.03665E+13,1.32032E+12,5.27913E+13,2005,23,9,17,192,1,,2005,9,1,5.2,2,1,6,1,44.43824,-70.44051,650,2,2,2,,M211Ag,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1249,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03688E+13,7.03665E+13,1.32032E+12,5.27944E+13,2005,23,9,17,247,1,,2005,6,6,4.8,2,1,2,0,44.34095,-70.52676,530,2,2,2,,M211Ag,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1249,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03674E+13,7.03665E+13,1.32032E+12,5.2793E+13,2005,23,9,17,281,1,,2005,6,7,4.7,2,1,3,9,44.35921,-70.50482,660,2,2,2,,M211Ag,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1249,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03668E+13,7.03665E+13,1.32032E+12,5.27924E+13,2005,23,9,17,354,1,,2005,6,27,5,2,1,4,0,45.08464,-70.82722,1860,2,2,2,2,M211Af,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1578,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03665E+13,7.03665E+13,1.32032E+12,5.27921E+13,2005,23,9,17,366,1,,2005,10,19,5.5,2,1,4,4,43.81046,-70.95045,420,2,2,2,, 221Al,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1252,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03708E+13,7.03665E+13,1.32032E+12,5.27964E+13,2005,23,9,17,391,1,,2005,6,23,3.9,2,1,4,4,44.22614,-70.47738,740,2,2,2,2,M211Ag,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1250,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03682E+13,7.03665E+13,1.32032E+12,5.27937E+13,2005,23,9,17,407,1,,2005,2,3,4.3,2,1,4,4,44.06808,-70.57963,600,2,2,2,, 221Al,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1250,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03686E+13,7.03665E+13,1.32032E+12,5.27942E+13,2005,23,9,17,443,1,,2005,8,16,5.2,2,1,5,0,44.34508,-70.33731,810,2,2,2,,M211Ag,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1249,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03689E+13,7.03665E+13,1.32032E+12,5.27945E+13,2005,23,9,17,503,1,,2005,10,6,5.4,2,1,5,0,44.13265,-70.50243,430,2,2,2,, 221Al,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1250,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03673E+13,7.03665E+13,1.32032E+12,5.27928E+13,2005,23,9,17,532,1,,2005,5,2,4.8,2,1,4,0,44.21009,-70.60946,650,2,2,2,, 221Al,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1250,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04124E+13,7.03665E+13,1.32032E+12,5.27911E+13,2005,23,9,17,660,1,,2005,6,2,4.9,2,1,3,0,44.40032,-70.87026,680,2,2,2,,M211Ag,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1359,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03695E+13,7.03665E+13,1.32032E+12,5.27951E+13,2005,23,9,17,784,1,,2005,6,1,4.8,2,1,6,0,44.32569,-70.74654,1040,2,2,2,,M211Ag,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1359,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03692E+13,7.03665E+13,1.32032E+12,5.27948E+13,2005,23,9,17,819,1,,2005,6,20,4.8,2,1,6,1,44.5356,-70.57272,1280,2,2,2,,M211Ag,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1358,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03698E+13,7.03665E+13,1.32032E+12,5.27954E+13,2005,23,9,17,849,1,,2005,8,23,5.2,2,1,5,1,44.64416,-70.87964,1610,2,2,2,,M211Ae,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1469,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03696E+13,7.03665E+13,1.32032E+12,5.27953E+13,2005,23,9,17,895,1,,2005,10,18,5.4,2,1,3,0,44.16925,-70.86683,820,2,2,2,, 221Al,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1360,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03708E+13,7.03665E+13,1.32032E+12,5.27964E+13,2005,23,9,17,896,1,,2005,8,3,4.8,2,1,5,0,45.26618,-70.95966,2320,2,2,2,,M211Af,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1690,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03683E+13,7.03665E+13,1.32032E+12,5.27939E+13,2005,23,9,17,1006,1,,2005,8,15,5,2,1,4,0,44.27208,-70.40336,860,2,2,2,,M211Ag,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1249,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03685E+13,7.03665E+13,1.32032E+12,5.27941E+13,2005,23,9,17,1015,1,,2005,8,9,5.1,2,1,2,0,44.41783,-70.28763,440,2,2,2,,M211Ag,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1249,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03692E+13,7.03665E+13,1.32032E+12,5.27948E+13,2005,23,9,17,1041,1,,2005,6,21,5,2,1,3,0,43.95981,-70.7962,530,2,2,2,2, 221Al,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1251,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03677E+13,7.03665E+13,1.32032E+12,5.27933E+13,2005,23,9,17,1203,1,,2005,7,6,5,2,1,4,0,45.18419,-70.84089,2590,2,2,2,,M211Af,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1578,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03667E+13,7.03665E+13,1.32032E+12,5.27922E+13,2005,23,9,17,1228,1,,2005,8,7,4.8,2,1,7,0,45.13169,-71.05672,2020,2,2,2,,M211Af,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1691,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03703E+13,7.03665E+13,1.32032E+12,5.2796E+13,2005,23,9,17,1288,1,,2005,8,8,4.8,2,1,5,0,45.1993,-71.01079,1930,2,2,2,,M211Af,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1691,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.0368E+13,7.03665E+13,1.32032E+12,5.27935E+13,2005,23,9,17,1315,1,,2005,10,19,4.9,2,1,6,0,44.70832,-70.80507,1650,2,2,2,,M211Ae,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1468,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03681E+13,7.03665E+13,1.32032E+12,5.27936E+13,2005,23,9,17,1318,1,,2005,10,6,5.4,2,1,7,0,44.60864,-70.68342,850,2,2,2,,M211Ag,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1358,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03701E+13,7.03665E+13,1.32032E+12,5.27957E+13,2005,23,9,17,1352,1,,2005,10,3,5.2,2,1,7,0,44.27202,-70.98409,1380,2,2,2,,M211Ad,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1470,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03693E+13,7.03665E+13,1.32032E+12,5.27949E+13,2005,23,9,17,1373,1,,2005,1,31,4.7,2,1,3,4,44.38813,-70.69547,840,2,2,2,,M211Ag,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1359,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03678E+13,7.03665E+13,1.32032E+12,5.27934E+13,2005,23,9,17,1386,1,,2005,6,28,5,2,1,5,0,44.81973,-70.8222,1890,2,2,2,2,M211Ae,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1468,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.0413E+13,7.03665E+13,1.32032E+12,5.27918E+13,2005,23,9,17,1395,1,,2005,7,28,4.9,2,1,7,0,44.32299,-70.91269,1230,2,2,2,,M211Ad,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1470,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03705E+13,7.03665E+13,1.32032E+12,5.27962E+13,2005,23,9,17,1503,1,,2005,8,4,5,2,1,4,0,45.03737,-70.94288,2050,2,2,2,,M211Af,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1579,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.0412E+13,7.03665E+13,1.32032E+12,5.27907E+13,2005,23,9,17,1519,1,,2005,9,19,5.3,2,1,2,1,43.83302,-70.91736,390,2,2,2,, 221Al,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1252,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04121E+13,7.03665E+13,1.32032E+12,5.27908E+13,2005,23,9,17,1527,1,,2005,9,6,5.1,2,1,6,0,44.65657,-70.63914,1520,2,2,2,,M211Ag,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1358,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03691E+13,7.03665E+13,1.32032E+12,5.27946E+13,2005,23,9,17,1666,1,,2005,4,26,4.7,2,1,3,0,44.00868,-70.79448,420,2,2,2,, 221Al,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1251,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04129E+13,7.03665E+13,1.32032E+12,5.27916E+13,2005,23,9,17,1684,1,,2005,8,11,4.9,2,1,5,0,44.80314,-70.92975,1720,2,2,2,,M211Ae,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1580,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03675E+13,7.03665E+13,1.32032E+12,5.2793E+13,2005,23,9,17,1697,1,,2005,8,2,4.8,2,1,7,0,44.50094,-70.98479,3450,2,2,2,,M211Ae,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1469,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04127E+13,7.03665E+13,1.32032E+12,5.27915E+13,2005,23,9,17,1719,1,,2005,7,25,4.7,2,1,2,1,44.45911,-70.87847,2230,2,2,2,,M211Ae,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1469,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03702E+13,7.03665E+13,1.32032E+12,5.27959E+13,2005,23,9,17,1896,1,,2005,10,18,5,2,1,7,0,45.10497,-70.99718,1540,2,2,2,,M211Af,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1691,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03671E+13,7.03665E+13,1.32032E+12,5.27926E+13,2005,23,9,17,1910,1,,2005,6,8,4.8,2,1,5,4,44.55285,-70.72784,1410,2,2,2,,M211Ae,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1358,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.03706E+13,7.03665E+13,1.32032E+12,5.27962E+13,2005,23,9,17,1946,1,,2005,8,5,5.1,2,1,5,0,44.95857,-71.00817,2100,2,2,2,,M211Af,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1579,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.0367E+13,7.03665E+13,1.32032E+12,5.27925E+13,2005,23,9,17,1956,1,,2005,10,24,5,2,1,6,0,44.08064,-70.96429,390,2,2,2,, 221Al,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1360,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.04122E+13,7.03665E+13,1.32032E+12,5.27909E+13,2005,23,9,17,1971,1,,2005,9,29,5.1,2,1,5,0,44.4907,-70.83018,940,2,2,2,,M211Ae,2302,2,,1,,3/19/2007,10538,,7/6/2021,290487,OFFSET,,1469,1,4,,1,6,2,,,,,,,,,,,9,0,,,,,2,,,,,,,,,
7.57772E+13,7.57489E+13,1.32031E+12,5.29357E+13,2006,23,1,29,39,1,,2006,5,1,4.7,2,1,5,0,45.04286,-67.60261,160,2,2,3,, 211Ca,2302,3,,1,,10/1/2007,10538,,7/6/2021,290487,OFFSET,,607,1,4,,1,6,3,,,,,,,,,,,9,0,,,,,3,,,,,,,,,
7.57843E+13,7.57489E+13,1.32031E+12,5.29422E+13,2006,23,1,29,43,1,,2006,5,1,4.9,2,1,4,0,44.94077,-68.06066,450,2,2,3,, 211Ca,2302,3,,1,,10/1/2007,10538,,7/6/2021,290487,OFFSET,,711,1,4,,1,6,3,,,,,,,,,,,9,0,,,,,3,,,,,,,,,
7.57779E+13,7.57489E+13,1.32031E+12,5.29363E+13,2006,23,1,29,130,1,,2006,10,10,5.3,2,1,5,2,44.99047,-67.98495,340,2,2,3,, 211Bb,2302,3,,1,,10/1/2007,10538,,7/6/2021,290487,OFFSET,,711,1,4,,1,6,3,,,,,,,,,,,9,0,,,,,3,,,,,,,,,
7.57811E+13,7.57489E+13,1.32031E+12,5.29394E+13,2006,23,1,29,140,1,,2006,9,5,5,2,1,3,0,44.84648,-67.22527,80,2,2,3,, 211Cb,2302,3,,1,,10/1/2007,10538,,7/6/2021,290487,OFFSET,,403,1,4,,1,6,3,,,,,,,,,,,9,0,,,,,3,,,,,,,,,
7.57847E+13,7.57489E+13,1.32031E+12,5.29426E+13,2006,23,1,29,142,1,,2006,6,21,4.9,2,1,7,2,44.88655,-67.47946,70,2,2,3,3, 211Ca,2302,3,,1,,10/1/2007,10538,,7/6/2021,290487,OFFSET,,504,1,4,,1,6,3,,,,,,,,,,,9,0,,,,,3,,,,,,,,,
7.57805E+13,7.57489E+13,1.32031E+12,5.29388E+13,2006,23,1,29,185,1,,2006,4,11,4.8,2,1,1,0,45.39772,-67.46192,340,2,2,3,, 211Bb,2302,3,,1,,10/1/2007,10538,,7/6/2021,290487,OFFSET,,605,1,4,,1,6,3,,,,,,,,,,,9,0,,,,,3,,,,,,,,,
7.57819E+13,7.57489E+13,1.32031E+12,5.29401E+13,2006,23,1,29,283,1,,2006,7,18,4.9,2,1,5,0,44.86222,-67.5285,90,2,2,3,, 211Ca,2302,3,,1,,10/1/2007,10538,,7/6/2021,290487,OFFSET,,505,1,4,,1,6,3,,,,,,,,,,,9,0,,,,,3,,,,,,,,,
